place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
"Lagos State, Nigeria",Nigeria,Ebola,Humans,pt,2663234,"PRO/PORT> Ebola - Ìfrica (21) (NigÌ©ria), novos casos suspeitos",http://promedmail.org/direct.php?id=20140805.2663234,8/05/2014 23:25,"Lagos, cidade localizado no sudoeste da NigÌ©ria, registrou 8 casos suspeitos de Ebola, todos em pessoas que entraram em contato com a primeira vÌ_tima, morta no mÌ»s passado [julho/2014], disse o comissÌÁrio de saÌ¼de nesta terÌ¤a-feira (5) [agosto/2014], acrescentando que existe 1 caso confirmado entre eles.Autoridades tÌ»m monitorado todos que tiveram contato prÌ_ximo com Patrick Sawyer, um cidadÌ£o da LibÌ©ria e dos Estados Unidos que morreu por causa do Ebola em Lagos no mÌ»s passado ",ProMED PortuguÌ»s,3.75,6.583333
Nigeria,Nigeria,Ebola,Humans,pt,2663234,"PRO/PORT> Ebola - Ìfrica (21) (NigÌ©ria), novos casos suspeitos",http://promedmail.org/direct.php?id=20140805.2663234,8/05/2014 23:25,"Lagos, cidade localizado no sudoeste da NigÌ©ria, registrou 8 casos suspeitos de Ebola, todos em pessoas que entraram em contato com a primeira vÌ_tima, morta no mÌ»s passado [julho/2014], disse o comissÌÁrio de saÌ¼de nesta terÌ¤a-feira (5) [agosto/2014], acrescentando que existe 1 caso confirmado entre eles.Autoridades tÌ»m monitorado todos que tiveram contato prÌ_ximo com Patrick Sawyer, um cidadÌ£o da LibÌ©ria e dos Estados Unidos que morreu por causa do Ebola em Lagos no mÌ»s passado ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2663054,"PRO/AH/EDR> Ebola virus disease - West Africa (116): Morocco NOT, Nigeria, bushmeat, more",http://promedmail.org/direct.php?id=20140805.2663054,8/05/2014 21:39,"5 Aug 2014: ProMED expressed concern about a report that CDC had reversed itself and admitted the possibility of airborne transmission of the ebolavirus responsible for the current epidemic; see ProMED archive 20140804.2659805. A reader (Ryan McGinnis) has pointed out that the source quoted is a notorious conspiracy theory website. It now transpires that it was an unfortunate choice of words in CDC's Ebola hospital Factsheet, referring to aerosols generated by certain medical procedures, NOT ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2661460,PRO/EAFR> Ebola virus disease - West Africa (23): WHO update,http://promedmail.org/direct.php?id=20140805.427197,8/05/2014 9:52,"Source: WHO Regional Office for Africa, Epidemic and Pandemic Alert and Response (EPR) Disease Outbreak News [edited] Ebola virus disease, West Africa -- update 4 Aug 2014-----------------------------------------------------Epidemiology and surveillance-----------------------------Between 31 Jul and 1 Aug 2014, a ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2661180,"PRO/AH/EDR> Ebola virus disease - West Africa (115): Morocco susp, Nigeria appeal, WHO",http://promedmail.org/direct.php?id=20140805.2661180,8/05/2014 9:44,"[T]he scope of the [Ebola virus disease] outbreak continued to expand, with the detection of a travel-linked case in Morocco. [According to a 1 Aug 2014 AllAfrica report, Morocco's Minister of Internal Affairs, Mr Morris Dukuly] on 30 Jul 2014 said a Liberian citizen has died from EVD in Morocco. The patient had left Liberia 2 days before he died. The report did not include any details about the man's flight or contact tracing of airline passengers, airline staff, or health workers who may ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2660267,"PRO/PORT> Ebola - Ìfrica (20), surto, atualizaÌ¤Ì£o, aumento do nÌ¼mero de Ì_bitos",http://promedmail.org/direct.php?id=20140805.2660267,8/05/2014 0:09,"A OrganizaÌ¤Ì£o Mundial da SaÌ¼de (OMS) informou nesta segunda-feira, 04 [agosto/2014], que o nÌ¼mero de mortos em decorrÌ»ncia do Ebola na Ìfrica subiu para 887. SÌ£o 158 mortes a mais na comparaÌ¤Ì£o com os dados divulgados pela instituiÌ¤Ì£o no dia 31 de julho [2014].A OMS disse, em comunicado, que os casos confirmados somam mais de 1.600 desde que o atual surto teve inÌ_cio na GuinÌ©, no comeÌ¤o deste ano [2014]. De acordo com o Ì_rgÌ£o, foram registradas atÌ© agora 358 mortes na ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2660230,"PRO/PORT> Ebola - Ìfrica (19) (NigÌ©ria), caso secundÌÁrio, profissional da saÌ¼de",http://promedmail.org/direct.php?id=20140804.2660230,8/04/2014 23:31,"Autoridades nigerianas confirmaram nesta segunda-feira, 4 [agosto/2014], o segundo caso de Ebola no paÌ_s mais populoso da Ìfrica. O ministro da SaÌ¼de da NigÌ©ria, Onyebuchi Chukwu, disse que a segunda pessoa infectada pela doenÌ¤a Ì© um mÌ©dico que ajudou a tratar Patrick Sawyer, o liberiano-americano de 40 anos que morreu em decorrÌ»ncia do Ebola em julho [2014].Sawyer, que estava na NigÌ©ria a trabalho, ficou doente enquanto viajava de aviÌ£o e autoridades nigerianas imediatamente o ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2659805,PRO/AH/EDR> Ebola virus disease - West Africa (114): USA (NYC) susp. more,http://promedmail.org/direct.php?id=20140804.2659805,8/04/2014 21:43,"The woman, said to be 72, became ill on the gangway [at Gatwick airport, England] after she left a Gambia Bird jet with 128 passengers on board. She died in hospital on Saturday [2 Aug 2014]. The plane was quarantined as officials desperately tried to trace everyone who had been in contact with the woman.[A] shocked staff member said: 'The woman was sweating buckets and vomiting. Paramedics arrived to try and help her. The next thing, everybody was there. ... emergency crews, airfield ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2658743,PRO/EAFR> Ebola virus disease - West Africa (22): Nigeria,http://promedmail.org/direct.php?id=20140804.426964,8/04/2014 12:23,"Source: KCRA.COM, Cable News Network (CNN) report [edited]http://www.kcra.com/health/ebola-us-to-send-50-experts-to-africa/27294530#!bvmAkv A Nigerian doctor has been diagnosed with Ebola [virus disease], nearly 3 weeks after a Liberian-American man with Ebola died after traveling to Lagos, Nigerian officials said Monday [4 Aug 2014].Meanwhile, the United States is planning to send 50 health experts to West Africa to help contain the outbreak of the virus that has left ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2658338,"PRO/AH/EDR> Ebola virus disease - West Africa (113): Nigeria, 2nd case",http://promedmail.org/direct.php?id=20140804.2658338,8/04/2014 12:32,"Nigerian authorities on Monday [4 Aug 2014] confirmed a 2nd case of Ebola virus disease [EVD] in Africa's most populous country, an alarming setback as officials across the region battle to stop the spread of a disease that has killed more than 700 people [more than 800 as of 31 Jul 2014 (WHO) -- see ProMED archive 20140803.2656749, and many more will have died in the last 2 days. - Mod.JW]Nigerian Health Minister Onyebuchi Chukwu also said test samples were pending for 3 other people who ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2658465,PRO/ESP> Virus Ebola - Nigeria (LAG): caso secundario en mÌ©dico,http://promedmail.org/direct.php?id=20140804.426925,8/04/2014 11:01,"VIRUS EBOLA - NIGERIA (LAG): CASO SECUNDARIO EN MÌäDICO******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 04 de agosto, 2014Fuente: El Mundo, EspaÌ±a[Editado por Jaime R. Torres]Nigeria ha confirmado su segundo caso de Ì©bola. Se ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2656749,"PRO/AH/EDR> Ebola virus disease - West Africa (112): WHO, USA case repatriated, more",http://promedmail.org/direct.php?id=20140803.2656749,8/03/2014 21:11,"1 Aug 2014: A taxi driver in the frontier town of Nzerekore [Guinea], said he had to continue plying his trade across the border to earn an income. 'The way I see it, either I die of starvation, or I die of Ebola. I won't take any passengers that have the symptoms, but in most cases it's malaria,' whose early symptoms mimic those of EVD and kills thousands each year.Repercussions elsewhere----------------------- 1 Aug 2014: Four women have been arrested for illegally selling bush ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2652617,PRO/EAFR> Ebola virus disease - West Africa (21): WHO update,http://promedmail.org/direct.php?id=20140801.426444,8/01/2014 16:33,"Source: WHO Regional Office for Africa, Epidemic and Pandemic Alert and Response (EPR) Disease Outbreak News [edited] Ebola virus disease, West Africa -- update 29 Jul 2014------------------------------------------------------Epidemiology and surveillance-----------------------------The World Health Organization ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2650008,"PRO/AH/EDR> Ebola virus disease - West Africa (108): WHO, situation, Guinea-Bissau alert",http://promedmail.org/direct.php?id=20140731.2650008,7/31/2014 22:19,"Hundreds dead. Many more infected. Pervasive fear and denial are challenging authorities in west Africa who are trying to assess and address the EVD crisis. So far, it has killed more than 650 people, says Doctors Without Borders [MSF] [729 deaths out of 1323 cases as of 27 Jul 2014 -- see WHO update in ProMED-mail archive 20140730.2646645]. That's the highest death toll the World Health Organization has ever recorded in an EVD outbreak. And it's getting worse.The swelling numbers prompted ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2649586,"PRO/PORT> Ebola - Ìfrica (17), surto, atualizaÌ¤Ì£o, informaÌ¤Ìµes oficiais, OMS/WHO",http://promedmail.org/direct.php?id=20140731.2649586,7/31/2014 16:17,"Between 24 and 27 July 2014, a total of 122 new cases of Ebola virus disease (EVD; laboratory-confirmed, probable, and suspect cases) as well as 57 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone.The Ebola epidemic trend in Guinea, Liberia, and Sierra Leone remains precarious with ongoing community and health-facility transmissions of infection. The surge in the number of new EVD cases calls for concentrated efforts by all to address the identified problems, such as ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2646645,"PRO/AH/EDR> Ebola virus disease - West Africa (107): WHO, China & UK NOT, Nigeria, airlines",http://promedmail.org/direct.php?id=20140730.2646645,7/30/2014 23:54,"The World Health Organization (WHO) continues to monitor the evolution of the Ebola virus disease (EVD) outbreak in Sierra Leone, Liberia, Guinea and Nigeria. The Ebola epidemic trend in Sierra Leone, Liberia, and Guinea remains precarious, with continuing community and health-facility transmissions of infection.Between 24-27 Jul 2014, a total of 122 new cases (suspect, probable, and laboratory-confirmed cases) as well as 57 deaths were reported from Liberia, Sierra Leone, Guinea and ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,fr,2640941,PRO/FR> Maladie ÌÊ Virus Ebola - Nigeria: (Ouest),http://promedmail.org/direct.php?id=20140730.2640941,7/30/2014 4:54,"Un ressortissant libÌ©rien hospitalisÌ© ÌÊ Lagos avec les symptÌ«mes de la fiÌ¬vre Ebola est dÌ©cÌ©dÌ©, a dÌ©clarÌ© vendredi [25 juillet 2014] un reprÌ©sentant des services de santÌ© de l'Ì©tat de Lagos, sans prÌ©ciser s'il a Ì©tÌ© tuÌ© par ce virus. Le patient, Ì¢gÌ© de 40 ans, est arrivÌ© de Monrovia via LomÌ©, au Togo, dans la capitale Ì©conomique nigÌ©riane dimanche et il a Ì©tÌ© hospitalisÌ© suite ÌÊ de violents vomissements et diarrhÌ©es.Il a Ì©tÌ© mis en quarantaine parce que les ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2644117,"PRO/AH/EDR> Ebola virus disease - West Africa (106): Nigeria, Liberia, Sierra Leone, Guinea",http://promedmail.org/direct.php?id=20140729.2644117,7/29/2014 21:49,"As the Ebola virus disease [EVD] outbreak continues to spread, with 1093 cases and 660 deaths [now 1201 cases and 672 deaths as of 23 Jul 2014 -- see WHO update in ProMED-mail archive 20140727.2638658] reported across west Africa, Doctors Without Borders/Medecins Sans Frontieres (MSF) is stepping up its response in the most affected areas. While the number of cases in Guinea has declined significantly, in neighboring Sierra Leone and Liberia more and more people are being infected with the ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2640090,"PRO/AH/EDR> Ebola virus disease - West Africa (105): Guinea, Nigeria, Liberia, Sierra Leone",http://promedmail.org/direct.php?id=20140728.2640090,7/28/2014 19:19,"The government measure prohibiting inter-city transfer of corpses has no effect. A Guinean national, infected with Ebola virus disease [EVD] in Sierra Leone, died in Conakry [Guinea]. The next day his body was conveyed to Pita [Guinea] for burial. Consequently his native village, Kollaguel, now lives in psychosis, it was learned on Sunday [27 Jul 2014] at Pita.According to our sources, the victim was hit by EVD in Sierra Leone. Transported to Conakry, more precisely Dixinn, the victim did ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2638658,"PRO/AH/EDR> Ebola virus disease - West Africa (104): WHO, Nigeria, Togo alert, Sierra Leone",http://promedmail.org/direct.php?id=20140727.2638658,7/27/2014 17:43,"New cases and deaths attributable to EVD continue to be reported by the ministries of health in the 3 West African countries of Guinea, Liberia, and Sierra Leone. Between 21-23 Jul 2014, 108 new cases of EVD, including 12 deaths, were reported from the 3 countries as follows:- Guinea, 12 new cases and 5 deaths; - Liberia, 25 new cases with 2 deaths; - Sierra Leone, 71 new cases and 5 deaths. These numbers include laboratory-confirmed, probable, and suspect cases and deaths of ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2637344,PRO/EAFR> Ebola virus disease - West Africa (19): Nigeria ex Liberia,http://promedmail.org/direct.php?id=20140726.425199,7/26/2014 13:06,"Source: Bloomberg Businessweek [edited]Ebola Kills Liberian in Lagos in Nigeria's 1st Case of Disease--------------------------------------------------------------A Liberian male died of Ebola [virus disease, EVD] in the city of Lagos as Nigeria recorded its 1st case of the hemorrhagic fever, said Abdulsalami Nasidi, project director at the Nigeria Centre for Disease ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2637318,"PRO/ESP> Virus Ebola - Ìfrica Occidental: aumento de casos, extensiÌ_n del brote",http://promedmail.org/direct.php?id=20140726.425188,7/26/2014 12:15,"VIRUS EBOLA - ÌFRICA OCCIDENTAL: AUMENTO DE CASOS, EXTENSIÌÒN DEL BROTE***************************************************************************************Un comunicado de ProMED-mailProMED-mail es un programa de la Sociedad Internacional deEnfermedades InfecciosasFecha: 26 de julio de 2014Fuente: Globedia, ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2636858,"PRO/AH/EDR> Ebola virus disease - West Africa (102): Nigeria, Sierra Leone, drugs, vaccine",http://promedmail.org/direct.php?id=20140726.2636858,7/26/2014 12:03,"As of today, 25 Jul 2014, we have a cumulative total of 116 survivors, 450 confirmed Ebola virus disease [EVD] cases and 152 Ebola confirmed deaths; 73 patients are currently admitted at the EVD treatment centers in Kenema and Kailahun.His excellency the president of the republic of Sierra Leone, Dr Ernest Bai Koroma, today [25 Jul 2014] called an emergency DEPAC [emergency presidential development partnership committee] meeting of all development partners to discuss the current EVD ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2636095,"PRO/AH/EDR> Ebola virus disease - West Africa (101): Nigeria ex Liberia, WHO, Sierra Leone",http://promedmail.org/direct.php?id=20140726.2636095,7/26/2014 3:56,"West Africa's current Ebola outbreak has spread to a 4th country, after a Liberian man vomited and had diarrhea and a high fever on an airplane to Nigeria. As soon as the plane landed on Tuesday [22 Jul 2014], the 40 year old Liberian was moved into an isolation ward and he died on Friday [25 Jul 2014]. It is the 1st case of Ebola to be confirmed in Nigeria, Africa's most populous country, since the current outbreak began in West Africa earlier this year [2014], according to Nigerian health ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2633437,"PRO/AH/EDR> Ebola virus disease - West Africa (100): Cote d'Ivoire, Tanzania, Nigeria alerts",http://promedmail.org/direct.php?id=20140724.2633437,7/24/2014 17:11,"At least assurance has been made by the [Tanzania] Health and Social Welfare ministry that it is taking all necessary measures to see that Ebola [virus disease, EVD], the deadly disease that has recently killed many West Africans, does not wreck havoc if it happens to creep into the country.Although no patient has been diagnosed with the disease [in Tanzania], we are informed that the government has set up response centres across the country and has also dispatched, among other things, ",ProMED Mail,8.10531,9.59396
